  -3.54845449E-03   8.17529857E-02
  -4.71727923E-03   8.17750171E-02
  -5.88506274E-03   8.17968100E-02
  -7.05153123E-03   8.18181559E-02
  -8.21630470E-03   8.18389356E-02
  -9.37947258E-03   8.18590745E-02
  -1.05408505E-02   8.18783566E-02
  -1.17006246E-02   8.18968043E-02
  -1.28586125E-02   8.19143057E-02
  -1.40151773E-02   8.19309801E-02
  -1.51703339E-02   8.19466338E-02
  -1.63241699E-02   8.19612741E-02
  -1.74768753E-02   8.19749981E-02
  -1.86285451E-02   8.19876418E-02
  -1.97790861E-02   8.19994733E-02
  -2.09283046E-02   8.20102841E-02
  -2.20761076E-02   8.20200741E-02
  -2.32222043E-02   8.20288360E-02
  -2.43667103E-02   8.20365697E-02
  -2.55094245E-02   8.20430815E-02
  -2.66505387E-02   8.20483714E-02
  -2.77900472E-02   8.20525363E-02
  -2.89281420E-02   8.20555016E-02
  -3.00647281E-02   8.20572451E-02
  -3.12000886E-02   8.20578933E-02
  -3.23340259E-02   8.20574313E-02
  -3.34667526E-02   8.20558593E-02
  -3.45980600E-02   8.20532739E-02
  -3.57281417E-02   8.20496827E-02
  -3.68567146E-02   8.20450634E-02
  -3.79838757E-02   8.20396170E-02
  -3.91092449E-02   8.20333213E-02
  -4.02328186E-02   8.20262730E-02
  -4.13542315E-02   8.20186362E-02
  -4.24733758E-02   8.20104107E-02
  -4.35901657E-02   8.20015818E-02
  -4.47045043E-02   8.19922611E-02
  -4.58164886E-02   8.19823369E-02
  -4.69261147E-02   8.19718167E-02
  -4.80335765E-02   8.19609016E-02
  -4.91388664E-02   8.19493979E-02
  -5.02421744E-02   8.19374174E-02
  -5.13435006E-02   8.19250494E-02
  -5.24430461E-02   8.19123909E-02
  -5.35407886E-02   8.18995535E-02
  -5.46367541E-02   8.18866193E-02
  -5.57309203E-02   8.18734989E-02
  -5.68233877E-02   8.18604752E-02
  -5.79141676E-02   8.18474591E-02
  -5.90033270E-02   8.18344504E-02
  -6.00909889E-02   8.18214566E-02
  -6.11771569E-02   8.18083882E-02
  -6.22619875E-02   8.17954391E-02
  -6.33455068E-02   8.17824155E-02
  -6.44277930E-02   8.17694291E-02
  -6.44543767E-02   7.90524334E-02
  -6.44798279E-02   7.63354674E-02
  -6.45041466E-02   7.36184567E-02
  -6.45275265E-02   7.09015727E-02
  -6.45498633E-02   6.81846440E-02
  -6.45712614E-02   6.54678345E-02
  -6.45918101E-02   6.27510026E-02
  -6.46115094E-02   6.00343086E-02
  -6.46302775E-02   5.73176593E-02
  -6.46483675E-02   5.46010658E-02
  -6.46656230E-02   5.18845282E-02
  -6.46822155E-02   4.91680466E-02
  -6.46980479E-02   4.64517176E-02
  -6.47131354E-02   4.37353440E-02
  -6.47275522E-02   4.10191305E-02
  -6.47414103E-02   3.83028798E-02
  -6.47546053E-02   3.55866961E-02
  -6.47671446E-02   3.28704715E-02
  -6.47791177E-02   3.01543213E-02
  -6.47905245E-02   2.74381302E-02
  -6.48013651E-02   2.47220118E-02
  -6.48116395E-02   2.20058598E-02
  -6.48213476E-02   1.92896798E-02
  -6.48304895E-02   1.65735614E-02
  -6.48391619E-02   1.38574233E-02
  -6.48472756E-02   1.11411605E-02
  -6.48546219E-02   8.42495449E-03
  -6.48614094E-02   5.70861716E-03
  -6.48674443E-02   2.99224677E-03
  -6.48727268E-02   2.75641913E-04
  -6.48770556E-02  -2.44110078E-03
  -6.48803562E-02  -5.15790982E-03
  -6.48826212E-02  -7.87485577E-03
  -6.48837462E-02  -1.05917659E-02
  -6.48840368E-02  -1.33040007E-02
  -6.48840368E-02  -1.60165410E-02
  -6.48838431E-02  -1.87297445E-02
  -6.48822412E-02  -2.14466099E-02
  -6.48781955E-02  -2.41630375E-02
  -6.48720562E-02  -2.68791132E-02
  -6.48647100E-02  -2.95945797E-02
  -6.48562238E-02  -3.23094465E-02
  -6.48464262E-02  -3.50235328E-02
  -6.48355782E-02  -3.77370231E-02
  -6.48237988E-02  -4.04497944E-02
  -6.48112595E-02  -4.31618541E-02
  -6.47980645E-02  -4.58732955E-02
  -6.47842064E-02  -4.85843867E-02
  -6.47696853E-02  -5.12951314E-02
  -6.47547990E-02  -5.40058017E-02
  -6.47392422E-02  -5.67164086E-02
  -6.47232234E-02  -5.94269522E-02
  -6.47066310E-02  -6.21373355E-02
  -6.46894723E-02  -6.48477525E-02
  -6.46716580E-02  -6.75580204E-02
  -6.46532774E-02  -7.02682063E-02
  -6.46341369E-02  -7.29784369E-02
  -6.46143407E-02  -7.56885260E-02
  -6.45937920E-02  -7.83986524E-02
  -6.45724908E-02  -8.11087117E-02
  -6.34956732E-02  -8.11145976E-02
  -6.24179952E-02  -8.11205357E-02
  -6.13393858E-02  -8.11264142E-02
  -6.02597184E-02  -8.11323524E-02
  -5.91789484E-02  -8.11381638E-02
  -5.80969490E-02  -8.11440349E-02
  -5.70137091E-02  -8.11499804E-02
  -5.59291616E-02  -8.11558887E-02
  -5.48431911E-02  -8.11618865E-02
  -5.37556186E-02  -8.11680406E-02
  -5.26663586E-02  -8.11741948E-02
  -5.15752956E-02  -8.11804533E-02
  -5.04822657E-02  -8.11869055E-02
  -4.93870676E-02  -8.11933801E-02
  -4.82896008E-02  -8.11999738E-02
  -4.71896790E-02  -8.12066868E-02
  -4.60871235E-02  -8.12135488E-02
  -4.49817367E-02  -8.12204555E-02
  -4.38734293E-02  -8.12273324E-02
  -4.27620150E-02  -8.12342763E-02
  -4.16472107E-02  -8.12412053E-02
  -4.05289978E-02  -8.12481269E-02
  -3.94072123E-02  -8.12549517E-02
  -3.82818431E-02  -8.12616870E-02
  -3.71528938E-02  -8.12683180E-02
  -3.60204577E-02  -8.12748522E-02
  -3.48844379E-02  -8.12812969E-02
  -3.37452106E-02  -8.12874287E-02
  -3.26028690E-02  -8.12934488E-02
  -3.14578079E-02  -8.12991336E-02
  -3.03103812E-02  -8.13043788E-02
  -2.91608777E-02  -8.13093483E-02
  -2.80095879E-02  -8.13137591E-02
  -2.68566944E-02  -8.13176781E-02
  -2.57025696E-02  -8.13211054E-02
  -2.45471355E-02  -8.13237503E-02
  -2.33902819E-02  -8.13259035E-02
  -2.22320203E-02  -8.13272744E-02
  -2.10722461E-02  -8.13281611E-02
  -1.99109614E-02  -8.13285634E-02
  -1.87479742E-02  -8.13283920E-02
  -1.75833926E-02  -8.13277364E-02
  -1.64172109E-02  -8.13267902E-02
  -1.52496081E-02  -8.13255459E-02
  -1.40807852E-02  -8.13241675E-02
  -1.29110245E-02  -8.13225508E-02
  -1.17404964E-02  -8.13209862E-02
  -1.05695985E-02  -8.13193470E-02
  -9.39823128E-03  -8.13177228E-02
  -8.22648406E-03  -8.13162178E-02
  -7.05436058E-03  -8.13148320E-02
  -5.88204525E-03  -8.13134462E-02
  -4.70964238E-03  -8.13121647E-02
  -3.53761390E-03  -8.13108608E-02
  -2.36605294E-03  -8.13097358E-02
  -1.19515508E-03  -8.13088343E-02
  -2.49203295E-05  -8.13081935E-02
   1.14494562E-03  -8.13078210E-02
   2.31452286E-03  -8.13077986E-02
   3.48400697E-03  -8.13081637E-02
   4.65367921E-03  -8.13088119E-02
   5.82372956E-03  -8.13098624E-02
   6.99434429E-03  -8.13111290E-02
   8.16561840E-03  -8.13127160E-02
   9.33755375E-03  -8.13145265E-02
   1.05100535E-02  -8.13164562E-02
   1.16829313E-02  -8.13184083E-02
   1.28560960E-02  -8.13205689E-02
   1.40293464E-02  -8.13227296E-02
   1.52026014E-02  -8.13249797E-02
   1.63758583E-02  -8.13273340E-02
   1.75490193E-02  -8.13297704E-02
   1.87221766E-02  -8.13324004E-02
   1.98954344E-02  -8.13352168E-02
   2.10687835E-02  -8.13380480E-02
   2.22424157E-02  -8.13410729E-02
   2.34161392E-02  -8.13441128E-02
   2.45900564E-02  -8.13472494E-02
   2.57639699E-02  -8.13503861E-02
   2.69376971E-02  -8.13536122E-02
   2.81111412E-02  -8.13568234E-02
   2.92842053E-02  -8.13601092E-02
   3.04567069E-02  -8.13633576E-02
   3.16284560E-02  -8.13665763E-02
   3.27992588E-02  -8.13698322E-02
   3.39688361E-02  -8.13731253E-02
   3.51370014E-02  -8.13764334E-02
   3.63033749E-02  -8.13795552E-02
   3.74674872E-02  -8.13826546E-02
   3.86288613E-02  -8.13857019E-02
   3.97871286E-02  -8.13885853E-02
   4.09419090E-02  -8.13914835E-02
   4.20929156E-02  -8.13942701E-02
   4.32395898E-02  -8.13969225E-02
   4.43817377E-02  -8.13994333E-02
   4.55190763E-02  -8.14017877E-02
   4.66516092E-02  -8.14040825E-02
   4.77793366E-02  -8.14062133E-02
   4.89023477E-02  -8.14081952E-02
   5.00000007E-02  -8.14094171E-02
   5.07999994E-02  -8.14094171E-02
   5.16000018E-02  -8.14094171E-02
   5.24000004E-02  -8.14094171E-02
   5.31999990E-02  -8.14094171E-02
   5.40000014E-02  -8.14094171E-02
   5.48000000E-02  -8.14094171E-02
   5.56000024E-02  -8.14094171E-02
   5.64000010E-02  -8.14094171E-02
   5.71999997E-02  -8.14094171E-02
   5.80000021E-02  -8.14094171E-02
   5.88000007E-02  -8.14094171E-02
   5.95999993E-02  -8.14094171E-02
   6.04000017E-02  -8.14094171E-02
   6.12000003E-02  -8.14094171E-02
   6.19999990E-02  -8.14094171E-02
   6.27999976E-02  -8.14094171E-02
   6.36000037E-02  -8.14094171E-02
   6.44000024E-02  -8.14094171E-02
   6.52000010E-02  -8.14094171E-02
   6.59999996E-02  -8.14094171E-02
   6.67999983E-02  -8.14094171E-02
   6.75999969E-02  -8.14094171E-02
   6.84000030E-02  -8.14094171E-02
   6.92000017E-02  -8.14094171E-02
   7.00000003E-02  -8.14094171E-02
   7.07999989E-02  -8.14094171E-02
   7.16000050E-02  -8.14094171E-02
   7.24000037E-02  -8.14094171E-02
   7.32000023E-02  -8.14094171E-02
   7.40000010E-02  -8.14094171E-02
   7.47999996E-02  -8.14094171E-02
   7.55999982E-02  -8.14094171E-02
   7.63999969E-02  -8.14094171E-02
   7.72000030E-02  -8.14094171E-02
   7.80000016E-02  -8.14094171E-02
   7.88000003E-02  -8.14094171E-02
   7.95999989E-02  -8.14094171E-02
   8.03999975E-02  -8.14094171E-02
   8.11999962E-02  -8.14094171E-02
   8.20000023E-02  -8.14094171E-02
   8.28000009E-02  -8.14094171E-02
   8.35999995E-02  -8.14094171E-02
   8.43999982E-02  -8.14094171E-02
   8.51999968E-02  -8.14094171E-02
   8.59999955E-02  -8.14094171E-02
   8.68000016E-02  -8.14094171E-02
   8.76000002E-02  -8.14094171E-02
   8.83999988E-02  -8.14094171E-02
   8.92000049E-02  -8.14094171E-02
   9.00000036E-02  -8.14094171E-02
   9.08000022E-02  -8.14094171E-02
   9.16000009E-02  -8.14094171E-02
   9.23999995E-02  -8.14094171E-02
   9.31999981E-02  -8.14094171E-02
   9.39999968E-02  -8.14094171E-02
   9.47999954E-02  -8.14094171E-02
   9.55999941E-02  -8.14094171E-02
   9.64000002E-02  -8.14094171E-02
   9.71999988E-02  -8.14094171E-02
   9.80000049E-02  -8.14094171E-02
   9.88000035E-02  -8.14094171E-02
   9.96000022E-02  -8.14094171E-02
  0.100400001      -8.14094171E-02
  0.101199999      -8.14094171E-02
  0.101999998      -8.14094171E-02
  0.102799997      -8.14094171E-02
  0.103599995      -8.14094171E-02
  0.104400001      -8.14094171E-02
  0.105200000      -8.14094171E-02
  0.105999999      -8.14094171E-02
  0.106799997      -8.14094171E-02
  0.107600003      -8.14094171E-02
  0.108400002      -8.14094171E-02
  0.109200001      -8.14094171E-02
  0.109999999      -8.14094171E-02
  0.110799998      -8.14094171E-02
  0.111599997      -8.14094171E-02
  0.112399995      -8.14094171E-02
  0.113199994      -8.14094171E-02
  0.114000008      -8.14094171E-02
  0.114800006      -8.14094171E-02
  0.115600005      -8.14094171E-02
  0.116400003      -8.14094171E-02
  0.117200002      -8.14094171E-02
  0.118000001      -8.14094171E-02
  0.118799999      -8.14094171E-02
  0.119599998      -8.14094171E-02
  0.120399997      -8.14094171E-02
  0.121199995      -8.14094171E-02
  0.121999994      -8.14094171E-02
  0.122800007      -8.14094171E-02
  0.123600006      -8.14094171E-02
  0.124400005      -8.14094171E-02
  0.125200003      -8.14094171E-02
  0.126000002      -8.14094171E-02
  0.126800001      -8.14094171E-02
  0.127599999      -8.14094171E-02
  0.128399998      -8.14094171E-02
  0.129199997      -8.14094171E-02
  0.129999995      -8.14094171E-02
  0.129999995       8.22020844E-02
  0.129199997       8.22020844E-02
  0.128399998       8.22020844E-02
  0.127599999       8.22020844E-02
  0.126800001       8.22020844E-02
  0.126000002       8.22020844E-02
  0.125200003       8.22020844E-02
  0.124400005       8.22020844E-02
  0.123600006       8.22020844E-02
  0.122800007       8.22020844E-02
  0.121999994       8.22020844E-02
  0.121199995       8.22020844E-02
  0.120399997       8.22020844E-02
  0.119599998       8.22020844E-02
  0.118799999       8.22020844E-02
  0.118000001       8.22020844E-02
  0.117200002       8.22020844E-02
  0.116400003       8.22020844E-02
  0.115600005       8.22020844E-02
  0.114800006       8.22020844E-02
  0.114000008       8.22020844E-02
  0.113199994       8.22020844E-02
  0.112399995       8.22020844E-02
  0.111599997       8.22020844E-02
  0.110799998       8.22020844E-02
  0.109999999       8.22020844E-02
  0.109200001       8.22020844E-02
  0.108400002       8.22020844E-02
  0.107600003       8.22020844E-02
  0.106799997       8.22020844E-02
  0.105999999       8.22020844E-02
  0.105200000       8.22020844E-02
  0.104400001       8.22020844E-02
  0.103599995       8.22020844E-02
  0.102799997       8.22020844E-02
  0.101999998       8.22020844E-02
  0.101199999       8.22020844E-02
  0.100400001       8.22020844E-02
   9.96000022E-02   8.22020844E-02
   9.88000035E-02   8.22020844E-02
   9.80000049E-02   8.22020844E-02
   9.71999988E-02   8.22020844E-02
   9.64000002E-02   8.22020844E-02
   9.55999941E-02   8.22020844E-02
   9.47999954E-02   8.22020844E-02
   9.39999968E-02   8.22020844E-02
   9.31999981E-02   8.22020844E-02
   9.23999995E-02   8.22020844E-02
   9.16000009E-02   8.22020844E-02
   9.08000022E-02   8.22020844E-02
   9.00000036E-02   8.22020844E-02
   8.92000049E-02   8.22020844E-02
   8.83999988E-02   8.22020844E-02
   8.76000002E-02   8.22020844E-02
   8.68000016E-02   8.22020844E-02
   8.59999955E-02   8.22020844E-02
   8.51999968E-02   8.22020844E-02
   8.43999982E-02   8.22020844E-02
   8.35999995E-02   8.22020844E-02
   8.28000009E-02   8.22020844E-02
   8.20000023E-02   8.22020844E-02
   8.11999962E-02   8.22020844E-02
   8.03999975E-02   8.22020844E-02
   7.95999989E-02   8.22020844E-02
   7.88000003E-02   8.22020844E-02
   7.80000016E-02   8.22020844E-02
   7.72000030E-02   8.22020844E-02
   7.63999969E-02   8.22020844E-02
   7.55999982E-02   8.22020844E-02
   7.47999996E-02   8.22020844E-02
   7.40000010E-02   8.22020844E-02
   7.32000023E-02   8.22020844E-02
   7.24000037E-02   8.22020844E-02
   7.16000050E-02   8.22020844E-02
   7.07999989E-02   8.22020844E-02
   7.00000003E-02   8.22020844E-02
   6.92000017E-02   8.22020844E-02
   6.84000030E-02   8.22020844E-02
   6.75999969E-02   8.22020844E-02
   6.67999983E-02   8.22020844E-02
   6.59999996E-02   8.22020844E-02
   6.52000010E-02   8.22020844E-02
   6.44000024E-02   8.22020844E-02
   6.36000037E-02   8.22020844E-02
   6.27999976E-02   8.22020844E-02
   6.19999990E-02   8.22020844E-02
   6.12000003E-02   8.22020844E-02
   6.04000017E-02   8.22020844E-02
   5.95999993E-02   8.22020844E-02
   5.88000007E-02   8.22020844E-02
   5.80000021E-02   8.22020844E-02
   5.71999997E-02   8.22020844E-02
   5.64000010E-02   8.22020844E-02
   5.56000024E-02   8.22020844E-02
   5.48000000E-02   8.22020844E-02
   5.40000014E-02   8.22020844E-02
   5.31999990E-02   8.22020844E-02
   5.24000004E-02   8.22020844E-02
   5.16000018E-02   8.22020844E-02
   5.07999994E-02   8.22020844E-02
   5.00000007E-02   8.22020844E-02
   4.88881543E-02   8.22092518E-02
   4.77529392E-02   8.22207108E-02
   4.66133468E-02   8.22329223E-02
   4.54692021E-02   8.22459012E-02
   4.43205088E-02   8.22598189E-02
   4.31672595E-02   8.22745040E-02
   4.20098081E-02   8.22899342E-02
   4.08483334E-02   8.23061839E-02
   3.96832675E-02   8.23230669E-02
   3.85149643E-02   8.23404640E-02
   3.73436883E-02   8.23584571E-02
   3.61699574E-02   8.23768526E-02
   3.49941254E-02   8.23956951E-02
   3.38167213E-02   8.24147090E-02
   3.26379985E-02   8.24340582E-02
   3.14582326E-02   8.24534595E-02
   3.02776732E-02   8.24730843E-02
   2.90964171E-02   8.24928284E-02
   2.79146321E-02   8.25126022E-02
   2.67324150E-02   8.25324804E-02
   2.55499296E-02   8.25523883E-02
   2.43672729E-02   8.25723708E-02
   2.31845267E-02   8.25922787E-02
   2.20016055E-02   8.26122016E-02
   2.08185986E-02   8.26322138E-02
   1.96355022E-02   8.26521441E-02
   1.84524022E-02   8.26720670E-02
   1.72692239E-02   8.26920941E-02
   1.60860382E-02   8.27120245E-02
   1.49030294E-02   8.27320367E-02
   1.37200207E-02   8.27520490E-02
   1.25372782E-02   8.27720463E-02
   1.13547053E-02   8.27920362E-02
   1.01723969E-02   8.28120112E-02
   8.99035111E-03   8.28320608E-02
   7.80848041E-03   8.28521848E-02
   6.62687421E-03   8.28723013E-02
   5.44535369E-03   8.28924924E-02
   4.26418334E-03   8.29127654E-02
   3.08318995E-03   8.29330981E-02
   1.90263242E-03   8.29535127E-02
   7.22425058E-04   8.29739049E-02
  -4.57433984E-04   8.29944536E-02
  -1.63693912E-03   8.30150694E-02
  -2.81618349E-03   8.30356777E-02
  -3.99499200E-03   8.30563381E-02
  -5.17318584E-03   8.30768049E-02
  -6.35041483E-03   8.30970407E-02
  -7.52642192E-03   8.31168592E-02
  -8.70085321E-03   8.31361562E-02
  -9.87379439E-03   8.31548497E-02
  -1.10450741E-02   8.31727609E-02
  -1.22148655E-02   8.31898898E-02
  -1.33829974E-02   8.32061395E-02
  -1.45498067E-02   8.32216218E-02
  -1.57153085E-02   8.32361579E-02
  -1.68795846E-02   8.32497478E-02
  -1.80428103E-02   8.32625031E-02
  -1.92050748E-02   8.32742378E-02
  -2.03662924E-02   8.32852200E-02
  -2.15262827E-02   8.32952634E-02
  -2.26849541E-02   8.33043531E-02
  -2.38420479E-02   8.33124891E-02
  -2.49976590E-02   8.33196640E-02
  -2.61516050E-02   8.33257139E-02
  -2.73040701E-02   8.33306238E-02
  -2.84550413E-02   8.33344981E-02
  -2.96047032E-02   8.33372474E-02
  -3.07529606E-02   8.33388716E-02
  -3.19000818E-02   8.33394751E-02
  -3.30458805E-02   8.33390430E-02
  -3.41905579E-02   8.33375826E-02
  -3.53339128E-02   8.33351836E-02
  -3.64761315E-02   8.33318457E-02
  -3.76169495E-02   8.33275542E-02
  -3.87564562E-02   8.33224952E-02
  -3.98942977E-02   8.33166540E-02
  -4.10304740E-02   8.33101049E-02
  -4.21646461E-02   8.33030194E-02
  -4.32967059E-02   8.32953751E-02
  -4.44265828E-02   8.32871869E-02
  -4.55541834E-02   8.32785219E-02
  -4.66795936E-02   8.32693130E-02
  -4.78028208E-02   8.32595378E-02
  -4.89240363E-02   8.32494050E-02
  -5.00432327E-02   8.32387283E-02
  -5.11605889E-02   8.32275897E-02
  -5.22761047E-02   8.32161158E-02
  -5.33899702E-02   8.32043663E-02
  -5.45021594E-02   8.31924379E-02
  -5.56126982E-02   8.31804276E-02
  -5.67215681E-02   8.31682459E-02
  -5.78288585E-02   8.31561536E-02
  -5.89345843E-02   8.31440687E-02
  -6.00388050E-02   8.31319913E-02
  -6.11416288E-02   8.31199288E-02
  -6.22430742E-02   8.31077844E-02
  -6.33432716E-02   8.30957592E-02
  -6.44422546E-02   8.30836743E-02
  -6.55400902E-02   8.30716118E-02
  -6.55647740E-02   8.03105906E-02
  -6.55884072E-02   7.75496066E-02
  -6.56109899E-02   7.47885630E-02
  -6.56327009E-02   7.20276460E-02
  -6.56534433E-02   6.92666918E-02
  -6.56733140E-02   6.65058494E-02
  -6.56923950E-02   6.37449771E-02
  -6.57106861E-02   6.09842390E-02
  -6.57281131E-02   5.82235381E-02
  -6.57449141E-02   5.54628894E-02
  -6.57609329E-02   5.27022965E-02
  -6.57763407E-02   4.99417558E-02
  -6.57910407E-02   4.71813567E-02
  -6.58050478E-02   4.44209166E-02
  -6.58184439E-02   4.16606180E-02
  -6.58313110E-02   3.89002897E-02
  -6.58435598E-02   3.61400247E-02
  -6.58552051E-02   3.33797224E-02
  -6.58663213E-02   3.06194872E-02
  -6.58769161E-02   2.78592166E-02
  -6.58869743E-02   2.50990111E-02
  -6.58965185E-02   2.23387741E-02
  -6.59055412E-02   1.95785128E-02
  -6.59140274E-02   1.68183055E-02
  -6.59220815E-02   1.40580833E-02
  -6.59296066E-02   1.12977438E-02
  -6.59364387E-02   8.53745826E-03
  -6.59427345E-02   5.77704934E-03
  -6.59483373E-02   3.01661040E-03
  -6.59532398E-02   2.55953171E-04
  -6.59572631E-02  -2.50483141E-03
  -6.59603328E-02  -5.26567874E-03
  -6.59624264E-02  -8.02665204E-03
  -6.59634769E-02  -1.07875913E-02
  -6.59637451E-02  -1.35441907E-02
  -6.59637451E-02  -1.63010731E-02
  -6.59635738E-02  -1.90585721E-02
  -6.59620836E-02  -2.18194705E-02
